id,timestamp,artist,album,name,lat,lng,timestamp,location
lastfm/61789375-6aab-486d-a016-31ad227c04be,2022-10-30T04:38:56Z,Soul Majestic,Better World,First Light,40.7103564,-73.9644446,2022-10-30T04:16:11.002Z,343
lastfm/61789375-6aab-486d-a016-31ad227c04be,2022-08-21T22:17:20Z,Soul Majestic,Better World,First Light,41.1156815,20.7996642,2022-08-21T22:06:28.750Z,50
lastfm/61789375-6aab-486d-a016-31ad227c04be,2022-06-28T12:52:41Z,Soul Majestic,Better World,First Light,41.39899,2.1710937,2022-06-28T13:04:00.396Z,324
lastfm/61789375-6aab-486d-a016-31ad227c04be,2022-05-23T08:10:36Z,Soul Majestic,Better World,First Light,39.2155869,9.1142128,2022-05-23T08:31:49.591Z,18
lastfm/61789375-6aab-486d-a016-31ad227c04be,2022-02-14T22:21Z,Soul Majestic,Better World,First Light,41.3835911,2.1476363,2022-02-14T20:43:34.582Z,143
lastfm/61789375-6aab-486d-a016-31ad227c04be,2022-02-13T10:01:22Z,Soul Majestic,Better World,First Light,41.38349,2.1474728,2022-02-13T10:26:54.194Z,143
lastfm/61789375-6aab-486d-a016-31ad227c04be,2021-12-30T10:55:57Z,Soul Majestic,Better World,First Light,41.3976743,2.1855815,2021-12-30T11:07:34.382Z,2
lastfm/61789375-6aab-486d-a016-31ad227c04be,2021-08-21T19:50:30Z,Soul Majestic,Better World,First Light,38.1227256,-122.4953118,2021-08-21T19:51:40.670Z,230
lastfm/61789375-6aab-486d-a016-31ad227c04be,2021-04-28T21:22:12Z,Soul Majestic,Better World,First Light,29.9301514,-90.0759032,2021-04-28T21:59:49.253Z,9
lastfm/61789375-6aab-486d-a016-31ad227c04be,2021-02-19T16:25:18Z,Soul Majestic,Better World,First Light,29.9296662,-90.0755112,2021-02-19T16:18:43.772Z,9
lastfm/61789375-6aab-486d-a016-31ad227c04be,2021-01-28T23:01:13Z,Soul Majestic,Better World,First Light,29.9304777,-90.0754619,2021-01-28T23:29:25.862Z,9
lastfm/61789375-6aab-486d-a016-31ad227c04be,2021-01-14T17:32:04Z,Soul Majestic,Better World,First Light,29.9295215,-90.0765193,2021-01-14T17:11:42.681Z,9
lastfm/61789375-6aab-486d-a016-31ad227c04be,2020-09-26T15:31:10Z,Soul Majestic,Better World,First Light,29.9294707,-90.0750904,2020-09-26T17:49:09.066Z,9
lastfm/61789375-6aab-486d-a016-31ad227c04be,2019-12-26T19:52:27Z,Soul Majestic,Better World,First Light,38.0809952,-122.5477036,2019-12-26T19:53:48.999Z,465
lastfm/61789375-6aab-486d-a016-31ad227c04be,2019-10-24T13:15:17Z,Soul Majestic,Better World,First Light,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/61789375-6aab-486d-a016-31ad227c04be,2019-09-05T11:50:48Z,Soul Majestic,Better World,First Light,29.93135,-90.0939407,2019-09-05T11:49:41.997Z,161
lastfm/61789375-6aab-486d-a016-31ad227c04be,2019-08-23T19:12:40Z,Soul Majestic,Better World,First Light,29.9334313,-90.078724,2019-08-23T20:05:49.012Z,220
lastfm/61789375-6aab-486d-a016-31ad227c04be,2019-08-04T15:54:53Z,Soul Majestic,Better World,First Light,29.9315009,-90.0939784,2019-08-04T15:31:10.943Z,161
lastfm/61789375-6aab-486d-a016-31ad227c04be,2019-07-03T02:08:10Z,Soul Majestic,Better World,First Light,37.5630624,-122.3615806,2019-07-03T02:43:08.536Z,55
lastfm/61789375-6aab-486d-a016-31ad227c04be,2019-06-04T12:50:46Z,Soul Majestic,Better World,First Light,29.9373287,-90.1053211,2019-06-04T13:08:31.126Z,216
lastfm/61789375-6aab-486d-a016-31ad227c04be,2019-04-30T01:04:57Z,Soul Majestic,Better World,First Light,29.9314534,-90.0939327,2019-04-29T22:33:15.001Z,161
lastfm/61789375-6aab-486d-a016-31ad227c04be,2019-01-11T18:19:36Z,Soul Majestic,Better World,First Light,38.2928564,-122.453536,2019-01-11T18:36:34.001Z,47
lastfm/61789375-6aab-486d-a016-31ad227c04be,2018-12-30T17:22:12Z,Soul Majestic,Better World,First Light,38.292981,-122.453376,2018-12-30T17:27:28.101Z,47
lastfm/6965d1a5-4503-3a5e-867e-b2a817ab8f82,2021-10-16T10:23:11Z,The Donkeys,The Donkeys,Lower the Heavens,41.3979282,2.1863721,2021-10-16T10:29:21.999Z,2
lastfm/6965d1a5-4503-3a5e-867e-b2a817ab8f82,2021-02-02T21:16:11Z,The Donkeys,The Donkeys,Lower the Heavens,29.9296774,-90.0755091,2021-02-02T20:39:09.985Z,9
lastfm/6965d1a5-4503-3a5e-867e-b2a817ab8f82,2020-07-13T23:34:20Z,The Donkeys,The Donkeys,Lower the Heavens,29.9378909,-90.0856401,2020-07-12T01:04:28.622Z,220
lastfm/6965d1a5-4503-3a5e-867e-b2a817ab8f82,2020-07-01T15:04:16Z,The Donkeys,The Donkeys,Lower the Heavens,29.9314555,-90.0939986,2020-07-01T12:55:06.743Z,161
lastfm/6965d1a5-4503-3a5e-867e-b2a817ab8f82,2020-03-25T20:30Z,The Donkeys,The Donkeys,Lower the Heavens,29.9315123,-90.0940785,2020-03-25T20:52:29.999Z,161
lastfm/6965d1a5-4503-3a5e-867e-b2a817ab8f82,2020-01-16T20:40:39Z,The Donkeys,The Donkeys,Lower the Heavens,29.9339583,-90.0774649,2020-01-16T20:42:08.700Z,220
lastfm/6965d1a5-4503-3a5e-867e-b2a817ab8f82,2019-10-02T14:15:05Z,The Donkeys,The Donkeys,Lower the Heavens,29.9341273,-90.0790673,2019-10-02T13:29:58.039Z,220
lastfm/6965d1a5-4503-3a5e-867e-b2a817ab8f82,2019-04-25T20:40:22Z,The Donkeys,The Donkeys,Lower the Heavens,16.096815,-86.8971602,2019-04-25T18:12:34Z,16
lastfm/6965d1a5-4503-3a5e-867e-b2a817ab8f82,2019-04-19T20:05:50Z,The Donkeys,The Donkeys,Lower the Heavens,16.1002443,-86.8928978,2019-04-19T18:19:38.412Z,16
lastfm/6965d1a5-4503-3a5e-867e-b2a817ab8f82,2019-04-17T05:05:23Z,The Donkeys,The Donkeys,Lower the Heavens,16.0979674,-86.8966655,2019-04-17T02:11:51.425Z,16
lastfm/6965d1a5-4503-3a5e-867e-b2a817ab8f82,2019-04-16T02:14:21Z,The Donkeys,The Donkeys,Lower the Heavens,16.099654,-86.8932368,2019-04-16T01:52:14.946Z,16
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2023-06-23T16:03:44Z,Gary Clark Jr.,Blak and Blu (Deluxe Edition),Bright Lights,30.1602109,-90.8359445,2023-06-23T16:02:59.003Z,241
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2023-01-19T01:54:13Z,Gary Clark Jr.,Blak and Blu (Deluxe Edition),Bright Lights,30.2682081,-97.7313503,2023-01-19T01:05:35.679Z,129
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2022-06-28T09:33:51Z,Gary Clark Jr.,Blak and Blu (Deluxe Edition),Bright Lights,41.398882,2.1712225,2022-06-28T09:09:26.164Z,324
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2022-06-15T12:11:08Z,Gary Clark Jr.,Blak and Blu,Bright Lights,41.4372708,2.0007296,2022-06-15T12:10:44.999Z,347
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2022-04-27T10:30:41Z,Gary Clark Jr.,Blak and Blu (Deluxe Edition),Bright Lights,41.382861,2.147994,2022-04-27T10:35:09.999Z,143
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2022-03-14T09:20:47Z,Gary Clark Jr.,Blak and Blu (Deluxe Edition),Bright Lights,41.3832214,2.1485592,2022-03-14T09:54:29.997Z,143
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2021-07-07T17:12:36Z,Gary Clark Jr.,Blak and Blu (Deluxe Edition),Bright Lights,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2021-01-06T23:44:15Z,Gary Clark Jr.,Blak and Blu (Deluxe Edition),Bright Lights,29.9297044,-90.075546,2021-01-06T23:49:32Z,9
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2020-07-10T15:08:29Z,Gary Clark Jr.,Blak and Blu,Bright Lights,29.931475,-90.094506,2020-07-10T15:13:15.732Z,161
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2019-12-30T16:53:52Z,Gary Clark Jr.,Blak and Blu (Deluxe Version),Bright Lights,38.2931468,-122.4534152,2019-12-30T20:33:35Z,47
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2019-10-23T00:05:54Z,Gary Clark Jr.,Blak and Blu (Deluxe Version),Bright Lights,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2019-06-30T16:14:13Z,Gary Clark Jr.,Blak and Blu (Deluxe Version),Bright Lights,29.9315052,-90.0939835,2019-06-30T16:17:55.151Z,161
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2019-06-03T20:42:57Z,Gary Clark Jr.,Blak and Blu (Deluxe Version),Bright Lights,29.9373326,-90.105325,2019-06-03T19:56:16.949Z,216
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2019-06-03T13:31:40Z,Gary Clark Jr.,Blak and Blu (Deluxe Version),Bright Lights,29.9373367,-90.1053111,2019-06-03T12:38:36.592Z,216
lastfm/0e84baaa-b3b6-44db-9fc7-ee1665c49607,2019-04-20T20:19:33Z,Gary Clark Jr.,Blak and Blu,Bright Lights,16.100233,-86.8929209,2019-04-20T19:04:32.672Z,16
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-09-15T20:13:32Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2751568,-97.7028044,2023-09-15T20:10:17.497Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-08-11T15:41:22Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2751593,-97.7028005,2023-08-11T15:42:10.837Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-08-09T18:33:02Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2749707,-97.7024357,2023-08-09T21:09:14Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-08-09T14:14:09Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2751517,-97.7027962,2023-08-09T14:45:26.310Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-08-05T16:33:05Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2751086,-97.7027182,2023-08-05T16:36:25Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-08-04T15:46:12Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2751516,-97.7028876,2023-08-04T16:03:02.575Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-08-03T18:41:33Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2751622,-97.7028015,2023-08-03T18:41:32.079Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-08-02T20:45:54Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2751691,-97.7026393,2023-08-02T21:16:45.001Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-08-01T16:32:03Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2751616,-97.7028016,2023-08-01T16:31:49.338Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-08-01T00:22:58Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2753417,-97.703115,2023-08-01T00:25:33.906Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-07-28T20:20:29Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2752378,-97.702754,2023-07-28T21:55:44Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-07-27T19:57:44Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2751627,-97.7028029,2023-07-27T19:53:37.504Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-07-27T19:54:26Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2751627,-97.7028029,2023-07-27T19:53:37.504Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-07-27T04:43:11Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2749502,-97.7026749,2023-07-27T04:47:55.995Z,0
lastfm/315c88f9-ab85-4342-b8ab-6535e4ad3501,2023-07-27T03:57:50Z,Watkins Family Hour,Watkins Family Hour,Not In Nottingham,30.2749502,-97.7026749,2023-07-27T04:47:55.995Z,0
lastfm/44257dda-f323-49c3-bd8f-f3dccabe2d58,2023-05-01T16:46:27Z,Orchestra Baobab,Day Of The Dead,Franklin's Tower,42.2844678,-83.7478675,2023-05-01T16:46:02.520Z,65
lastfm/44257dda-f323-49c3-bd8f-f3dccabe2d58,2023-03-17T19:19:01Z,Orchestra Baobab,Day Of The Dead,Franklin's Tower,30.2751457,-97.7027683,2023-03-17T19:26:53.998Z,0
lastfm/44257dda-f323-49c3-bd8f-f3dccabe2d58,2022-02-28T16:37:43Z,Orchestra Baobab,Day Of The Dead,Franklin's Tower,28.2278726,-16.7973994,2022-02-28T16:36:04.999Z,382
lastfm/44257dda-f323-49c3-bd8f-f3dccabe2d58,2022-02-07T23:00:34Z,Orchestra Baobab,Day Of The Dead,Franklin's Tower,43.258768,-2.936651,2022-02-07T22:54:05.485Z,38
lastfm/44257dda-f323-49c3-bd8f-f3dccabe2d58,2022-01-24T16:02:12Z,Orchestra Baobab,Day Of The Dead,Franklin's Tower,41.3833385,2.1485197,2022-01-24T17:19:48.999Z,143
lastfm/44257dda-f323-49c3-bd8f-f3dccabe2d58,2021-11-29T16:01:43Z,Orchestra Baobab,Day Of The Dead,Franklin's Tower,41.395044,2.1863984,2021-11-29T16:02:35.999Z,2
lastfm/44257dda-f323-49c3-bd8f-f3dccabe2d58,2021-05-07T12:29:05Z,Orchestra Baobab,Day Of The Dead,Franklin's Tower,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/44257dda-f323-49c3-bd8f-f3dccabe2d58,2020-04-28T17:41:13Z,Orchestra Baobab,Day Of The Dead,Franklin's Tower,38.2931728,-122.4534121,2020-04-27T20:41:26.001Z,47
lastfm/44257dda-f323-49c3-bd8f-f3dccabe2d58,2019-12-12T16:11:42Z,Orchestra Baobab,Day Of The Dead,Franklin's Tower,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/44257dda-f323-49c3-bd8f-f3dccabe2d58,2019-05-31T19:54:22Z,Orchestra Baobab,Day Of The Dead,Franklin's Tower,29.9335501,-90.1062665,2019-05-31T20:29:41.999Z,216
lastfm/44257dda-f323-49c3-bd8f-f3dccabe2d58,2019-02-16T23:57:53Z,Orchestra Baobab,Day Of The Dead,Franklin's Tower,11.2850229,-73.9907793,2019-02-17T01:13:59.378Z,107
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2021-11-25T16:07:14Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,41.3975704,2.1855027,2021-11-25T16:09:54.002Z,2
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2020-12-06T19:35:36Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,29.9289853,-90.0756923,2020-12-06T19:45:03.055Z,9
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2020-10-24T01:45:33Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,29.9317,-90.0737471,2020-10-24T01:29:01.976Z,9
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2020-08-14T23:47:29Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,38.2931718,-122.4533805,2020-08-14T19:54:02Z,47
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2020-02-28T22:26:09Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,30.4375815,-88.6187721,2020-02-28T22:08:25.059Z,78
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2020-01-24T02:33:26Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,29.9314185,-90.0939661,2020-01-24T02:33:01.999Z,161
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2019-11-15T19:30:14Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2019-10-16T23:13:29Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2019-10-16T14:06:29Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2019-10-14T14:45:37Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2019-10-12T13:21:15Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2019-10-07T19:07:26Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2019-10-06T00:29:28Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,29.9316153,-90.0938432,2019-10-05T20:51:51.002Z,161
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2019-10-04T13:01:37Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,29.9338878,-90.0778138,2019-10-04T12:38:54.998Z,220
lastfm/066ac7bb-aa48-47a8-a833-fe24600de48c,2019-08-18T19:10:05Z,Dave Matthews Band,Come Tomorrow,The Idea Of You,30.0051914,-90.2177732,2019-08-18T19:10:43.997Z,378
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2023-10-09T18:44:22Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,30.2751574,-97.702811,2023-10-09T18:34:57.969Z,0
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2023-05-21T00:58:23Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,30.2618796,-97.7041115,2023-05-21T00:57:49Z,483
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2022-01-21T00:17:21Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,41.3834937,2.1474704,2022-01-21T00:11:08.301Z,143
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2021-11-14T15:22:27Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,37.1742792,-4.0819773,2021-11-14T15:22:26Z,380
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2020-12-02T14:52:52Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,29.9296871,-90.0757747,2020-12-02T13:26:04.751Z,9
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2020-10-28T16:39:16Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,29.9300741,-90.0761399,2020-10-28T16:10:50.046Z,9
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2020-08-17T22:27:44Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,38.2931666,-122.4534091,2020-08-17T22:30:08Z,47
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2020-07-17T14:49:36Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,29.9316088,-90.0940997,2020-07-17T16:33:48.741Z,161
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2020-07-17T14:46:31Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,29.9316088,-90.0940997,2020-07-17T16:33:48.741Z,161
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2020-07-01T23:15:23Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,35.2183852,-80.9429299,2020-07-01T22:54:40.995Z,72
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2020-05-16T17:29:43Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,38.2933841,-122.4547462,2020-05-16T18:27:57.912Z,47
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2020-02-28T22:38:23Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,30.4375815,-88.6187721,2020-02-28T22:08:25.059Z,78
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2020-02-19T23:14:42Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,29.9318023,-90.0942135,2020-02-19T23:38:47.350Z,161
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2019-11-01T07:49:15Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2019-07-22T20:34:32Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,29.9315229,-90.0941271,2019-07-22T20:10:16.998Z,161
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2019-07-22T17:56:29Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,29.9287935,-90.0902606,2019-07-22T17:57:28Z,161
lastfm/d35cd663-b6e9-44d3-819a-316211bcad67,2019-07-11T17:40:06Z,Fruit Bats,Absolute Loser,Humbug Mountain Song,29.9314579,-90.0938775,2019-07-11T16:39:11.001Z,161
lastfm/26fce149-c253-4931-a9a8-4baca468f7c2,2022-11-15T09:39:55Z,Chicano Batman,Chicano Batman,Itotiani,41.3879698,2.1766599,2022-11-15T09:36:06.920Z,313
lastfm/26fce149-c253-4931-a9a8-4baca468f7c2,2022-08-13T11:51:29Z,Chicano Batman,Chicano Batman,Itotiani,41.3334355,19.8185456,2022-08-13T12:52:01.061Z,15
lastfm/26fce149-c253-4931-a9a8-4baca468f7c2,2022-05-12T19:29:49Z,Chicano Batman,Chicano Batman,Itotiani,41.3835026,2.1474571,2022-05-12T18:59:27.831Z,143
lastfm/26fce149-c253-4931-a9a8-4baca468f7c2,2022-02-10T09:40:57Z,Chicano Batman,Chicano Batman,Itotiani,41.3835603,2.1474265,2022-02-10T09:42:00.999Z,143
lastfm/26fce149-c253-4931-a9a8-4baca468f7c2,2021-12-11T23:33:51Z,Chicano Batman,Chicano Batman,Itotiani,41.3976808,2.1852852,2021-12-11T22:33:41Z,2
lastfm/26fce149-c253-4931-a9a8-4baca468f7c2,2021-12-10T18:31:15Z,Chicano Batman,Chicano Batman,Itotiani,41.3966922,2.1850304,2021-12-10T18:30:32.998Z,2
lastfm/26fce149-c253-4931-a9a8-4baca468f7c2,2021-03-26T15:29:12Z,Chicano Batman,Chicano Batman,Itotiani,29.9298425,-90.0754849,2021-03-24T00:05:25.148Z,9
lastfm/26fce149-c253-4931-a9a8-4baca468f7c2,2021-01-07T22:07:17Z,Chicano Batman,Chicano Batman,Itotiani,29.9297472,-90.0755208,2021-01-07T22:52:17.504Z,9
lastfm/26fce149-c253-4931-a9a8-4baca468f7c2,2020-12-05T17:04:14Z,Chicano Batman,Chicano Batman,Itotiani,29.9297602,-90.0755441,2020-12-05T17:03:11Z,9
lastfm/26fce149-c253-4931-a9a8-4baca468f7c2,2020-11-30T19:12:45Z,Chicano Batman,Chicano Batman,Itotiani,29.9306945,-90.0752464,2020-11-30T19:30:21Z,9
lastfm/26fce149-c253-4931-a9a8-4baca468f7c2,2020-06-06T14:31:29Z,Chicano Batman,Chicano Batman,Itotiani,33.8452486,-84.4148927,2020-06-06T16:09:18.900Z,17
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2023-08-30T02:07:44Z,The Motet,Dig Deep,Nemesis,30.275158,-97.7028031,2023-08-30T01:02:48.380Z,0
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2022-09-01T15:54:23Z,The Motet,Dig Deep,Nemesis,40.3130566,20.1911522,2022-09-01T15:53:06.477Z,176
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2022-02-23T00:03:53Z,The Motet,Dig Deep,Nemesis,28.0342787,-16.57559,2022-02-22T23:24:24.997Z,97
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2022-02-22T23:57:46Z,The Motet,Dig Deep,Nemesis,28.0342787,-16.57559,2022-02-22T23:24:24.997Z,97
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2022-01-11T00:32:39Z,The Motet,Dig Deep,Nemesis,40.7478715,-73.9809358,2022-01-11T01:26:22.680Z,177
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2021-12-11T20:55:16Z,The Motet,Dig Deep,Nemesis,41.3976808,2.1852852,2021-12-11T22:33:41Z,2
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2021-05-04T19:34:59Z,The Motet,Dig Deep,Nemesis,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2020-08-20T00:05:08Z,The Motet,Dig Deep,Nemesis,38.2931542,-122.4533041,2020-08-20T00:25:21.009Z,47
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2020-07-25T18:29Z,The Motet,Dig Deep,Nemesis,29.9295205,-90.076969,2020-07-25T19:19:20.692Z,9
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2020-06-19T16:36:37Z,The Motet,Dig Deep,Nemesis,29.9352776,-90.0763057,2020-06-19T16:58:38.917Z,220
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2020-02-07T16:44:36Z,The Motet,Dig Deep,Nemesis,29.9343273,-90.0777695,2020-02-07T18:10:06.440Z,220
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2019-10-02T19:25:28Z,The Motet,Dig Deep,Nemesis,29.9343009,-90.0777359,2019-10-02T18:16:15Z,220
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2019-09-10T14:06:59Z,The Motet,Dig Deep,Nemesis,29.9343413,-90.0778325,2019-09-10T13:16:02.358Z,220
lastfm/2c9fbf30-6bf9-394e-87c9-088460341e72,2019-07-11T17:29:41Z,The Motet,Dig Deep,Nemesis,29.9314579,-90.0938775,2019-07-11T16:39:11.001Z,161
lastfm/471786da-53f6-431d-bd27-a875e7e3191e,2023-01-21T02:47:58Z,MisterWives,Our Own House,Oceans,30.3412385,-97.7317253,2023-01-21T02:45:04.997Z,204
lastfm/471786da-53f6-431d-bd27-a875e7e3191e,2022-06-21T09:53:10Z,MisterWives,Our Own House,Oceans,43.5465877,-6.4563058,2022-06-21T09:53:34.743Z,95
lastfm/471786da-53f6-431d-bd27-a875e7e3191e,2022-05-03T17:21:09Z,MisterWives,Our Own House,Oceans,37.3928569,-5.9983073,2022-05-03T17:46:09.181Z,99
lastfm/471786da-53f6-431d-bd27-a875e7e3191e,2022-01-23T10:27:59Z,MisterWives,Our Own House,Oceans,41.2927665,1.2862034,2022-01-23T10:27:18.114Z,437
lastfm/471786da-53f6-431d-bd27-a875e7e3191e,2021-12-20T11:54:13Z,MisterWives,Our Own House,Oceans,41.397641,2.185267,2021-12-20T10:37:16.968Z,2
lastfm/471786da-53f6-431d-bd27-a875e7e3191e,2021-10-03T17:06:10Z,MisterWives,Our Own House,Oceans,41.5137972,2.2067624,2021-10-03T17:05:38.999Z,258
